frame_index,timestamp_s,bin_index,frequency_hz,power_db,peak_frequency_hz,peak_power_db,window_name
4,5.159644,359,2103.515625,27.270454,1998.046875,59.657394,hann
4,5.159644,360,2109.375000,20.161030,1998.046875,59.657394,hann
4,5.159644,361,2115.234375,16.387671,1998.046875,59.657394,hann
4,5.159644,362,2121.093750,14.267297,1998.046875,59.657394,hann
4,5.159644,363,2126.953125,3.785851,1998.046875,59.657394,hann
4,5.159644,364,2132.812500,16.960722,1998.046875,59.657394,hann
4,5.159644,365,2138.671875,14.839601,1998.046875,59.657394,hann
4,5.159644,366,2144.531250,26.696768,1998.046875,59.657394,hann
4,5.159644,367,2150.390625,24.182014,1998.046875,59.657394,hann
4,5.159644,368,2156.250000,15.824968,1998.046875,59.657394,hann
4,5.159644,369,2162.109375,12.467207,1998.046875,59.657394,hann
4,5.159644,370,2167.968750,2.406830,1998.046875,59.657394,hann
4,5.159644,371,2173.828125,5.397294,1998.046875,59.657394,hann
4,5.159644,372,2179.687500,4.064780,1998.046875,59.657394,hann
4,5.159644,373,2185.546875,9.680016,1998.046875,59.657394,hann
4,5.159644,374,2191.406250,16.090853,1998.046875,59.657394,hann
4,5.159644,375,2197.265625,22.377743,1998.046875,59.657394,hann
4,5.159644,376,2203.125000,23.526684,1998.046875,59.657394,hann
4,5.159644,377,2208.984375,19.629860,1998.046875,59.657394,hann
4,5.159644,378,2214.843750,4.411538,1998.046875,59.657394,hann
4,5.159644,379,2220.703125,8.750517,1998.046875,59.657394,hann
4,5.159644,380,2226.562500,9.701031,1998.046875,59.657394,hann
4,5.159644,381,2232.421875,1.547939,1998.046875,59.657394,hann
4,5.159644,382,2238.281250,4.897601,1998.046875,59.657394,hann
4,5.159644,383,2244.140625,21.837105,1998.046875,59.657394,hann
4,5.159644,384,2250.000000,22.067633,1998.046875,59.657394,hann
4,5.159644,385,2255.859375,16.260855,1998.046875,59.657394,hann
4,5.159644,386,2261.718750,11.524122,1998.046875,59.657394,hann
4,5.159644,387,2267.578125,8.570622,1998.046875,59.657394,hann
4,5.159644,388,2273.437500,10.990376,1998.046875,59.657394,hann
4,5.159644,389,2279.296875,6.712291,1998.046875,59.657394,hann
4,5.159644,390,2285.156250,-5.899080,1998.046875,59.657394,hann
4,5.159644,391,2291.015625,-1.448303,1998.046875,59.657394,hann
4,5.159644,392,2296.875000,15.902834,1998.046875,59.657394,hann
4,5.159644,393,2302.734375,17.213842,1998.046875,59.657394,hann
4,5.159644,394,2308.593750,10.797915,1998.046875,59.657394,hann
4,5.159644,395,2314.453125,8.520097,1998.046875,59.657394,hann
4,5.159644,396,2320.312500,11.525452,1998.046875,59.657394,hann
4,5.159644,397,2326.171875,9.279744,1998.046875,59.657394,hann
4,5.159644,398,2332.031250,4.038594,1998.046875,59.657394,hann
4,5.159644,399,2337.890625,11.744249,1998.046875,59.657394,hann
4,5.159644,400,2343.750000,19.307228,1998.046875,59.657394,hann
4,5.159644,401,2349.609375,21.712540,1998.046875,59.657394,hann
4,5.159644,402,2355.468750,14.202076,1998.046875,59.657394,hann
4,5.159644,403,2361.328125,1.934588,1998.046875,59.657394,hann
4,5.159644,404,2367.187500,9.626254,1998.046875,59.657394,hann
4,5.159644,405,2373.046875,1.134584,1998.046875,59.657394,hann
4,5.159644,406,2378.906250,-1.315664,1998.046875,59.657394,hann
4,5.159644,407,2384.765625,-6.942306,1998.046875,59.657394,hann
4,5.159644,408,2390.625000,15.495922,1998.046875,59.657394,hann
4,5.159644,409,2396.484375,21.070656,1998.046875,59.657394,hann
4,5.159644,410,2402.343750,18.024744,1998.046875,59.657394,hann
4,5.159644,411,2408.203125,9.795760,1998.046875,59.657394,hann
4,5.159644,412,2414.062500,4.595829,1998.046875,59.657394,hann
4,5.159644,413,2419.921875,2.701195,1998.046875,59.657394,hann
4,5.159644,414,2425.781250,6.106488,1998.046875,59.657394,hann
4,5.159644,415,2431.640625,2.857416,1998.046875,59.657394,hann
4,5.159644,416,2437.500000,6.755874,1998.046875,59.657394,hann
4,5.159644,417,2443.359375,15.730409,1998.046875,59.657394,hann
4,5.159644,418,2449.218750,16.263802,1998.046875,59.657394,hann
4,5.159644,419,2455.078125,8.879656,1998.046875,59.657394,hann
4,5.159644,420,2460.937500,4.813165,1998.046875,59.657394,hann
4,5.159644,421,2466.796875,5.867630,1998.046875,59.657394,hann
4,5.159644,422,2472.656250,11.285220,1998.046875,59.657394,hann
4,5.159644,423,2478.515625,2.102731,1998.046875,59.657394,hann
4,5.159644,424,2484.375000,1.739965,1998.046875,59.657394,hann
4,5.159644,425,2490.234375,8.797318,1998.046875,59.657394,hann
4,5.159644,426,2496.093750,12.957978,1998.046875,59.657394,hann
4,5.159644,427,2501.953125,11.771312,1998.046875,59.657394,hann
4,5.159644,428,2507.812500,7.170210,1998.046875,59.657394,hann
4,5.159644,429,2513.671875,5.352235,1998.046875,59.657394,hann
4,5.159644,430,2519.531250,-2.847197,1998.046875,59.657394,hann
4,5.159644,431,2525.390625,7.746012,1998.046875,59.657394,hann
4,5.159644,432,2531.250000,2.560290,1998.046875,59.657394,hann
4,5.159644,433,2537.109375,9.505562,1998.046875,59.657394,hann
4,5.159644,434,2542.968750,17.756769,1998.046875,59.657394,hann
4,5.159644,435,2548.828125,19.943546,1998.046875,59.657394,hann
4,5.159644,436,2554.687500,13.287759,1998.046875,59.657394,hann
4,5.159644,437,2560.546875,1.049901,1998.046875,59.657394,hann
4,5.159644,438,2566.406250,8.229138,1998.046875,59.657394,hann
4,5.159644,439,2572.265625,9.067374,1998.046875,59.657394,hann
4,5.159644,440,2578.125000,10.084553,1998.046875,59.657394,hann
4,5.159644,441,2583.984375,6.075134,1998.046875,59.657394,hann
4,5.159644,442,2589.843750,3.371981,1998.046875,59.657394,hann
4,5.159644,443,2595.703125,13.213511,1998.046875,59.657394,hann
4,5.159644,444,2601.562500,14.700831,1998.046875,59.657394,hann
4,5.159644,445,2607.421875,14.349227,1998.046875,59.657394,hann
4,5.159644,446,2613.281250,9.462122,1998.046875,59.657394,hann
4,5.159644,447,2619.140625,9.893431,1998.046875,59.657394,hann
4,5.159644,448,2625.000000,10.177118,1998.046875,59.657394,hann
4,5.159644,449,2630.859375,6.485752,1998.046875,59.657394,hann
4,5.159644,450,2636.718750,-3.505733,1998.046875,59.657394,hann
4,5.159644,451,2642.578125,18.991661,1998.046875,59.657394,hann
4,5.159644,452,2648.437500,22.612066,1998.046875,59.657394,hann
4,5.159644,453,2654.296875,20.290520,1998.046875,59.657394,hann
4,5.159644,454,2660.156250,8.636963,1998.046875,59.657394,hann
4,5.159644,455,2666.015625,10.958310,1998.046875,59.657394,hann
4,5.159644,456,2671.875000,5.919295,1998.046875,59.657394,hann
4,5.159644,457,2677.734375,5.897138,1998.046875,59.657394,hann
4,5.159644,458,2683.593750,9.142061,1998.046875,59.657394,hann
4,5.159644,459,2689.453125,3.718066,1998.046875,59.657394,hann
4,5.159644,460,2695.312500,12.307371,1998.046875,59.657394,hann
4,5.159644,461,2701.171875,7.443882,1998.046875,59.657394,hann
4,5.159644,462,2707.031250,14.042540,1998.046875,59.657394,hann
4,5.159644,463,2712.890625,5.577352,1998.046875,59.657394,hann
4,5.159644,464,2718.750000,-2.318643,1998.046875,59.657394,hann
4,5.159644,465,2724.609375,10.005435,1998.046875,59.657394,hann
4,5.159644,466,2730.468750,4.317482,1998.046875,59.657394,hann
4,5.159644,467,2736.328125,8.334839,1998.046875,59.657394,hann
4,5.159644,468,2742.187500,15.288980,1998.046875,59.657394,hann
4,5.159644,469,2748.046875,19.280525,1998.046875,59.657394,hann
4,5.159644,470,2753.906250,16.448278,1998.046875,59.657394,hann
4,5.159644,471,2759.765625,11.092586,1998.046875,59.657394,hann
4,5.159644,472,2765.625000,4.202987,1998.046875,59.657394,hann
4,5.159644,473,2771.484375,1.973748,1998.046875,59.657394,hann
4,5.159644,474,2777.343750,-2.021779,1998.046875,59.657394,hann
4,5.159644,475,2783.203125,4.343616,1998.046875,59.657394,hann
4,5.159644,476,2789.062500,5.340260,1998.046875,59.657394,hann
4,5.159644,477,2794.921875,17.405781,1998.046875,59.657394,hann
4,5.159644,478,2800.781250,17.525589,1998.046875,59.657394,hann
4,5.159644,479,2806.640625,17.386497,1998.046875,59.657394,hann
4,5.159644,480,2812.500000,8.038696,1998.046875,59.657394,hann
4,5.159644,481,2818.359375,-0.409152,1998.046875,59.657394,hann
4,5.159644,482,2824.218750,10.699274,1998.046875,59.657394,hann
4,5.159644,483,2830.078125,4.648860,1998.046875,59.657394,hann
4,5.159644,484,2835.937500,1.899150,1998.046875,59.657394,hann
4,5.159644,485,2841.796875,11.633646,1998.046875,59.657394,hann
4,5.159644,486,2847.656250,15.704290,1998.046875,59.657394,hann
4,5.159644,487,2853.515625,14.432468,1998.046875,59.657394,hann
4,5.159644,488,2859.375000,6.501464,1998.046875,59.657394,hann
4,5.159644,489,2865.234375,6.509497,1998.046875,59.657394,hann
4,5.159644,490,2871.093750,7.846581,1998.046875,59.657394,hann
4,5.159644,491,2876.953125,-0.537321,1998.046875,59.657394,hann
4,5.159644,492,2882.812500,9.996210,1998.046875,59.657394,hann
4,5.159644,493,2888.671875,10.299994,1998.046875,59.657394,hann
4,5.159644,494,2894.531250,18.313696,1998.046875,59.657394,hann
4,5.159644,495,2900.390625,12.821045,1998.046875,59.657394,hann
4,5.159644,496,2906.250000,-1.887203,1998.046875,59.657394,hann
4,5.159644,497,2912.109375,-1.284534,1998.046875,59.657394,hann
4,5.159644,498,2917.968750,-0.805656,1998.046875,59.657394,hann
4,5.159644,499,2923.828125,12.009458,1998.046875,59.657394,hann
4,5.159644,500,2929.687500,3.013075,1998.046875,59.657394,hann
4,5.159644,501,2935.546875,2.460923,1998.046875,59.657394,hann
4,5.159644,502,2941.406250,10.195803,1998.046875,59.657394,hann
4,5.159644,503,2947.265625,17.019417,1998.046875,59.657394,hann
4,5.159644,504,2953.125000,15.517527,1998.046875,59.657394,hann
4,5.159644,505,2958.984375,3.579750,1998.046875,59.657394,hann
4,5.159644,506,2964.843750,13.888298,1998.046875,59.657394,hann
4,5.159644,507,2970.703125,7.000200,1998.046875,59.657394,hann
4,5.159644,508,2976.562500,7.974206,1998.046875,59.657394,hann
4,5.159644,509,2982.421875,6.084959,1998.046875,59.657394,hann
4,5.159644,510,2988.281250,1.920460,1998.046875,59.657394,hann
4,5.159644,511,2994.140625,13.144294,1998.046875,59.657394,hann
5,6.182005,0,0.000000,22.863314,1998.046875,59.771339,hann
5,6.182005,1,5.859375,36.928726,1998.046875,59.771339,hann
5,6.182005,2,11.718750,37.933453,1998.046875,59.771339,hann
5,6.182005,3,17.578125,32.652660,1998.046875,59.771339,hann
5,6.182005,4,23.437500,31.106895,1998.046875,59.771339,hann
5,6.182005,5,29.296875,32.215229,1998.046875,59.771339,hann
5,6.182005,6,35.156250,24.813927,1998.046875,59.771339,hann
5,6.182005,7,41.015625,45.582813,1998.046875,59.771339,hann
5,6.182005,8,46.875000,59.152512,1998.046875,59.771339,hann
5,6.182005,9,52.734375,59.367859,1998.046875,59.771339,hann
5,6.182005,10,58.593750,46.122051,1998.046875,59.771339,hann
5,6.182005,11,64.453125,31.072453,1998.046875,59.771339,hann
5,6.182005,12,70.312500,17.339737,1998.046875,59.771339,hann
5,6.182005,13,76.171875,15.545272,1998.046875,59.771339,hann
5,6.182005,14,82.031250,14.139641,1998.046875,59.771339,hann
5,6.182005,15,87.890625,15.539652,1998.046875,59.771339,hann
5,6.182005,16,93.750000,46.889076,1998.046875,59.771339,hann
5,6.182005,17,99.609375,53.504658,1998.046875,59.771339,hann
5,6.182005,18,105.468750,48.152176,1998.046875,59.771339,hann
5,6.182005,19,111.328125,15.575255,1998.046875,59.771339,hann
5,6.182005,20,117.187500,14.475681,1998.046875,59.771339,hann
5,6.182005,21,123.046875,6.789088,1998.046875,59.771339,hann
5,6.182005,22,128.906250,14.922903,1998.046875,59.771339,hann
5,6.182005,23,134.765625,17.149426,1998.046875,59.771339,hann
5,6.182005,24,140.625000,29.190418,1998.046875,59.771339,hann
5,6.182005,25,146.484375,44.781929,1998.046875,59.771339,hann
5,6.182005,26,152.343750,45.368149,1998.046875,59.771339,hann
5,6.182005,27,158.203125,32.760876,1998.046875,59.771339,hann
5,6.182005,28,164.062500,12.261100,1998.046875,59.771339,hann
5,6.182005,29,169.921875,12.928528,1998.046875,59.771339,hann
5,6.182005,30,175.781250,12.665144,1998.046875,59.771339,hann
5,6.182005,31,181.640625,-0.549390,1998.046875,59.771339,hann
5,6.182005,32,187.500000,12.023735,1998.046875,59.771339,hann
5,6.182005,33,193.359375,30.477654,1998.046875,59.771339,hann
5,6.182005,34,199.218750,36.276634,1998.046875,59.771339,hann
5,6.182005,35,205.078125,29.224920,1998.046875,59.771339,hann
5,6.182005,36,210.937500,5.006723,1998.046875,59.771339,hann
5,6.182005,37,216.796875,8.132282,1998.046875,59.771339,hann
5,6.182005,38,222.656250,8.877439,1998.046875,59.771339,hann
5,6.182005,39,228.515625,13.025197,1998.046875,59.771339,hann
5,6.182005,40,234.375000,10.159248,1998.046875,59.771339,hann
5,6.182005,41,240.234375,15.064673,1998.046875,59.771339,hann
5,6.182005,42,246.093750,18.456020,1998.046875,59.771339,hann
5,6.182005,43,251.953125,15.481720,1998.046875,59.771339,hann
5,6.182005,44,257.812500,1.287777,1998.046875,59.771339,hann
5,6.182005,45,263.671875,13.477078,1998.046875,59.771339,hann
5,6.182005,46,269.531250,14.809741,1998.046875,59.771339,hann
5,6.182005,47,275.390625,-3.558934,1998.046875,59.771339,hann
5,6.182005,48,281.250000,12.651503,1998.046875,59.771339,hann
5,6.182005,49,287.109375,9.972921,1998.046875,59.771339,hann
5,6.182005,50,292.968750,30.981194,1998.046875,59.771339,hann
5,6.182005,51,298.828125,38.265854,1998.046875,59.771339,hann
5,6.182005,52,304.687500,33.653942,1998.046875,59.771339,hann
5,6.182005,53,310.546875,10.383503,1998.046875,59.771339,hann
5,6.182005,54,316.406250,10.948943,1998.046875,59.771339,hann
5,6.182005,55,322.265625,2.307671,1998.046875,59.771339,hann
5,6.182005,56,328.125000,8.063902,1998.046875,59.771339,hann
5,6.182005,57,333.984375,12.695160,1998.046875,59.771339,hann
5,6.182005,58,339.843750,22.593666,1998.046875,59.771339,hann
5,6.182005,59,345.703125,38.295570,1998.046875,59.771339,hann
5,6.182005,60,351.562500,39.620331,1998.046875,59.771339,hann
5,6.182005,61,357.421875,28.616119,1998.046875,59.771339,hann
5,6.182005,62,363.281250,11.040450,1998.046875,59.771339,hann
5,6.182005,63,369.140625,-4.219513,1998.046875,59.771339,hann
5,6.182005,64,375.000000,2.591052,1998.046875,59.771339,hann
5,6.182005,65,380.859375,-0.230871,1998.046875,59.771339,hann
5,6.182005,66,386.718750,9.173301,1998.046875,59.771339,hann
5,6.182005,67,392.578125,23.707268,1998.046875,59.771339,hann
5,6.182005,68,398.437500,31.438004,1998.046875,59.771339,hann
5,6.182005,69,404.296875,27.275669,1998.046875,59.771339,hann
5,6.182005,70,410.156250,5.903720,1998.046875,59.771339,hann
5,6.182005,71,416.015625,1.349545,1998.046875,59.771339,hann
5,6.182005,72,421.875000,7.021189,1998.046875,59.771339,hann
5,6.182005,73,427.734375,4.742646,1998.046875,59.771339,hann
5,6.182005,74,433.593750,7.213262,1998.046875,59.771339,hann
5,6.182005,75,439.453125,15.931007,1998.046875,59.771339,hann
5,6.182005,76,445.312500,32.358078,1998.046875,59.771339,hann
5,6.182005,77,451.171875,33.762325,1998.046875,59.771339,hann
5,6.182005,78,457.031250,22.302923,1998.046875,59.771339,hann
5,6.182005,79,462.890625,-12.662121,1998.046875,59.771339,hann
5,6.182005,80,468.750000,8.996215,1998.046875,59.771339,hann
5,6.182005,81,474.609375,3.288499,1998.046875,59.771339,hann
5,6.182005,82,480.468750,3.851444,1998.046875,59.771339,hann
5,6.182005,83,486.328125,7.109553,1998.046875,59.771339,hann
5,6.182005,84,492.187500,24.788092,1998.046875,59.771339,hann
5,6.182005,85,498.046875,33.225418,1998.046875,59.771339,hann
5,6.182005,86,503.906250,29.346869,1998.046875,59.771339,hann
5,6.182005,87,509.765625,13.701687,1998.046875,59.771339,hann
5,6.182005,88,515.625000,10.450908,1998.046875,59.771339,hann
5,6.182005,89,521.484375,5.233827,1998.046875,59.771339,hann
5,6.182005,90,527.343750,8.119743,1998.046875,59.771339,hann
5,6.182005,91,533.203125,8.208508,1998.046875,59.771339,hann
5,6.182005,92,539.062500,16.990778,1998.046875,59.771339,hann
5,6.182005,93,544.921875,32.621670,1998.046875,59.771339,hann
5,6.182005,94,550.781250,34.217098,1998.046875,59.771339,hann
5,6.182005,95,556.640625,23.776348,1998.046875,59.771339,hann
5,6.182005,96,562.500000,-2.485840,1998.046875,59.771339,hann
5,6.182005,97,568.359375,-1.829851,1998.046875,59.771339,hann
5,6.182005,98,574.218750,4.873061,1998.046875,59.771339,hann
5,6.182005,99,580.078125,1.438051,1998.046875,59.771339,hann
5,6.182005,100,585.937500,6.677170,1998.046875,59.771339,hann
5,6.182005,101,591.796875,20.483673,1998.046875,59.771339,hann
5,6.182005,102,597.656250,29.603302,1998.046875,59.771339,hann
5,6.182005,103,603.515625,26.577080,1998.046875,59.771339,hann
5,6.182005,104,609.375000,10.155418,1998.046875,59.771339,hann
5,6.182005,105,615.234375,4.126158,1998.046875,59.771339,hann
5,6.182005,106,621.093750,4.720786,1998.046875,59.771339,hann
5,6.182005,107,626.953125,2.690841,1998.046875,59.771339,hann
5,6.182005,108,632.812500,4.215820,1998.046875,59.771339,hann
5,6.182005,109,638.671875,17.089903,1998.046875,59.771339,hann
5,6.182005,110,644.531250,27.194160,1998.046875,59.771339,hann
5,6.182005,111,650.390625,27.743597,1998.046875,59.771339,hann
5,6.182005,112,656.250000,17.627724,1998.046875,59.771339,hann
5,6.182005,113,662.109375,9.930571,1998.046875,59.771339,hann
5,6.182005,114,667.968750,2.106389,1998.046875,59.771339,hann
5,6.182005,115,673.828125,8.872566,1998.046875,59.771339,hann
5,6.182005,116,679.687500,8.579684,1998.046875,59.771339,hann
5,6.182005,117,685.546875,8.181675,1998.046875,59.771339,hann
5,6.182005,118,691.406250,21.625566,1998.046875,59.771339,hann
5,6.182005,119,697.265625,29.913759,1998.046875,59.771339,hann
5,6.182005,120,703.125000,26.324644,1998.046875,59.771339,hann
5,6.182005,121,708.984375,7.756442,1998.046875,59.771339,hann
5,6.182005,122,714.843750,8.689054,1998.046875,59.771339,hann
5,6.182005,123,720.703125,9.929157,1998.046875,59.771339,hann
5,6.182005,124,726.562500,8.961520,1998.046875,59.771339,hann
5,6.182005,125,732.421875,9.966503,1998.046875,59.771339,hann
5,6.182005,126,738.281250,0.783748,1998.046875,59.771339,hann
5,6.182005,127,744.140625,23.790005,1998.046875,59.771339,hann
5,6.182005,128,750.000000,26.163788,1998.046875,59.771339,hann
5,6.182005,129,755.859375,16.188000,1998.046875,59.771339,hann
5,6.182005,130,761.718750,2.073165,1998.046875,59.771339,hann
5,6.182005,131,767.578125,1.310096,1998.046875,59.771339,hann
5,6.182005,132,773.437500,0.464334,1998.046875,59.771339,hann
5,6.182005,133,779.296875,4.068077,1998.046875,59.771339,hann
5,6.182005,134,785.156250,10.242142,1998.046875,59.771339,hann
5,6.182005,135,791.015625,13.988394,1998.046875,59.771339,hann
5,6.182005,136,796.875000,18.502699,1998.046875,59.771339,hann
5,6.182005,137,802.734375,16.922649,1998.046875,59.771339,hann
5,6.182005,138,808.593750,10.860882,1998.046875,59.771339,hann
5,6.182005,139,814.453125,2.968759,1998.046875,59.771339,hann
5,6.182005,140,820.312500,5.925073,1998.046875,59.771339,hann
5,6.182005,141,826.171875,1.336914,1998.046875,59.771339,hann
5,6.182005,142,832.031250,5.087391,1998.046875,59.771339,hann
5,6.182005,143,837.890625,15.396097,1998.046875,59.771339,hann
5,6.182005,144,843.750000,17.800564,1998.046875,59.771339,hann
5,6.182005,145,849.609375,11.428719,1998.046875,59.771339,hann
5,6.182005,146,855.468750,12.338658,1998.046875,59.771339,hann
5,6.182005,147,861.328125,12.941304,1998.046875,59.771339,hann
5,6.182005,148,867.187500,-4.936602,1998.046875,59.771339,hann
5,6.182005,149,873.046875,-5.488945,1998.046875,59.771339,hann
5,6.182005,150,878.906250,4.230064,1998.046875,59.771339,hann
5,6.182005,151,884.765625,4.678789,1998.046875,59.771339,hann
5,6.182005,152,890.625000,14.904113,1998.046875,59.771339,hann
5,6.182005,153,896.484375,23.904173,1998.046875,59.771339,hann
5,6.182005,154,902.343750,21.898861,1998.046875,59.771339,hann
5,6.182005,155,908.203125,8.911404,1998.046875,59.771339,hann
5,6.182005,156,914.062500,1.685436,1998.046875,59.771339,hann
5,6.182005,157,919.921875,-18.112947,1998.046875,59.771339,hann
5,6.182005,158,925.781250,4.603757,1998.046875,59.771339,hann
5,6.182005,159,931.640625,8.562397,1998.046875,59.771339,hann
5,6.182005,160,937.500000,11.985262,1998.046875,59.771339,hann
5,6.182005,161,943.359375,14.136499,1998.046875,59.771339,hann
5,6.182005,162,949.218750,20.640049,1998.046875,59.771339,hann
5,6.182005,163,955.078125,10.188914,1998.046875,59.771339,hann
5,6.182005,164,960.937500,3.508926,1998.046875,59.771339,hann
5,6.182005,165,966.796875,4.553074,1998.046875,59.771339,hann
5,6.182005,166,972.656250,2.850627,1998.046875,59.771339,hann
5,6.182005,167,978.515625,2.960505,1998.046875,59.771339,hann
5,6.182005,168,984.375000,-6.102699,1998.046875,59.771339,hann
5,6.182005,169,990.234375,0.508572,1998.046875,59.771339,hann
5,6.182005,170,996.093750,22.218163,1998.046875,59.771339,hann
5,6.182005,171,1001.953125,23.211437,1998.046875,59.771339,hann
5,6.182005,172,1007.812500,14.860072,1998.046875,59.771339,hann
5,6.182005,173,1013.671875,3.939251,1998.046875,59.771339,hann
5,6.182005,174,1019.531250,4.424607,1998.046875,59.771339,hann
5,6.182005,175,1025.390625,8.270983,1998.046875,59.771339,hann
5,6.182005,176,1031.250000,7.579522,1998.046875,59.771339,hann
5,6.182005,177,1037.109375,14.570873,1998.046875,59.771339,hann
5,6.182005,178,1042.968750,12.456091,1998.046875,59.771339,hann
5,6.182005,179,1048.828125,17.856701,1998.046875,59.771339,hann
5,6.182005,180,1054.687500,6.794882,1998.046875,59.771339,hann
5,6.182005,181,1060.546875,7.762788,1998.046875,59.771339,hann
5,6.182005,182,1066.406250,7.287858,1998.046875,59.771339,hann
5,6.182005,183,1072.265625,3.468102,1998.046875,59.771339,hann
5,6.182005,184,1078.125000,4.087920,1998.046875,59.771339,hann
5,6.182005,185,1083.984375,-0.303797,1998.046875,59.771339,hann
5,6.182005,186,1089.843750,7.009048,1998.046875,59.771339,hann
5,6.182005,187,1095.703125,24.583954,1998.046875,59.771339,hann
5,6.182005,188,1101.562500,25.156088,1998.046875,59.771339,hann
5,6.182005,189,1107.421875,15.045940,1998.046875,59.771339,hann
5,6.182005,190,1113.281250,9.664296,1998.046875,59.771339,hann
5,6.182005,191,1119.140625,10.395334,1998.046875,59.771339,hann
5,6.182005,192,1125.000000,9.749779,1998.046875,59.771339,hann
5,6.182005,193,1130.859375,5.054812,1998.046875,59.771339,hann
5,6.182005,194,1136.718750,9.248491,1998.046875,59.771339,hann
5,6.182005,195,1142.578125,24.028761,1998.046875,59.771339,hann
5,6.182005,196,1148.437500,26.199705,1998.046875,59.771339,hann
5,6.182005,197,1154.296875,17.788548,1998.046875,59.771339,hann
5,6.182005,198,1160.156250,0.257703,1998.046875,59.771339,hann
5,6.182005,199,1166.015625,-1.967317,1998.046875,59.771339,hann
5,6.182005,200,1171.875000,-4.098374,1998.046875,59.771339,hann
5,6.182005,201,1177.734375,4.695504,1998.046875,59.771339,hann
5,6.182005,202,1183.593750,-17.655632,1998.046875,59.771339,hann
5,6.182005,203,1189.453125,7.136339,1998.046875,59.771339,hann
5,6.182005,204,1195.312500,23.890327,1998.046875,59.771339,hann
5,6.182005,205,1201.171875,24.875839,1998.046875,59.771339,hann
5,6.182005,206,1207.031250,15.227370,1998.046875,59.771339,hann
5,6.182005,207,1212.890625,4.293462,1998.046875,59.771339,hann
5,6.182005,208,1218.750000,-5.165751,1998.046875,59.771339,hann
5,6.182005,209,1224.609375,-0.644558,1998.046875,59.771339,hann
5,6.182005,210,1230.468750,-5.284099,1998.046875,59.771339,hann
5,6.182005,211,1236.328125,12.726048,1998.046875,59.771339,hann
5,6.182005,212,1242.187500,7.239835,1998.046875,59.771339,hann
5,6.182005,213,1248.046875,22.591908,1998.046875,59.771339,hann
5,6.182005,214,1253.906250,17.921755,1998.046875,59.771339,hann
5,6.182005,215,1259.765625,4.682097,1998.046875,59.771339,hann
5,6.182005,216,1265.625000,4.765501,1998.046875,59.771339,hann
5,6.182005,217,1271.484375,-0.396452,1998.046875,59.771339,hann
5,6.182005,218,1277.343750,0.520432,1998.046875,59.771339,hann
5,6.182005,219,1283.203125,5.456456,1998.046875,59.771339,hann
5,6.182005,220,1289.062500,9.839115,1998.046875,59.771339,hann
5,6.182005,221,1294.921875,21.377172,1998.046875,59.771339,hann
5,6.182005,222,1300.781250,21.276260,1998.046875,59.771339,hann
5,6.182005,223,1306.640625,12.933685,1998.046875,59.771339,hann
5,6.182005,224,1312.500000,-2.856828,1998.046875,59.771339,hann
5,6.182005,225,1318.359375,6.210252,1998.046875,59.771339,hann
5,6.182005,226,1324.218750,5.671910,1998.046875,59.771339,hann
5,6.182005,227,1330.078125,-22.573227,1998.046875,59.771339,hann
5,6.182005,228,1335.937500,5.057072,1998.046875,59.771339,hann
5,6.182005,229,1341.796875,22.101229,1998.046875,59.771339,hann
5,6.182005,230,1347.656250,26.313522,1998.046875,59.771339,hann
5,6.182005,231,1353.515625,18.372295,1998.046875,59.771339,hann
5,6.182005,232,1359.375000,6.762767,1998.046875,59.771339,hann
5,6.182005,233,1365.234375,6.695257,1998.046875,59.771339,hann
5,6.182005,234,1371.093750,5.317689,1998.046875,59.771339,hann
5,6.182005,235,1376.953125,6.639008,1998.046875,59.771339,hann
5,6.182005,236,1382.812500,10.447865,1998.046875,59.771339,hann
5,6.182005,237,1388.671875,5.772612,1998.046875,59.771339,hann
5,6.182005,238,1394.531250,18.933809,1998.046875,59.771339,hann
5,6.182005,239,1400.390625,20.876881,1998.046875,59.771339,hann
5,6.182005,240,1406.250000,16.437115,1998.046875,59.771339,hann
5,6.182005,241,1412.109375,10.859489,1998.046875,59.771339,hann
5,6.182005,242,1417.968750,5.998259,1998.046875,59.771339,hann
5,6.182005,243,1423.828125,-8.562889,1998.046875,59.771339,hann
5,6.182005,244,1429.687500,7.663775,1998.046875,59.771339,hann
5,6.182005,245,1435.546875,15.139305,1998.046875,59.771339,hann
5,6.182005,246,1441.406250,15.655208,1998.046875,59.771339,hann
5,6.182005,247,1447.265625,21.508684,1998.046875,59.771339,hann
5,6.182005,248,1453.125000,20.872469,1998.046875,59.771339,hann
5,6.182005,249,1458.984375,15.902610,1998.046875,59.771339,hann
5,6.182005,250,1464.843750,2.752053,1998.046875,59.771339,hann
5,6.182005,251,1470.703125,5.758049,1998.046875,59.771339,hann
5,6.182005,252,1476.562500,-3.848815,1998.046875,59.771339,hann
5,6.182005,253,1482.421875,1.651084,1998.046875,59.771339,hann
5,6.182005,254,1488.281250,12.137066,1998.046875,59.771339,hann
5,6.182005,255,1494.140625,21.031654,1998.046875,59.771339,hann
5,6.182005,256,1500.000000,20.492237,1998.046875,59.771339,hann
5,6.182005,257,1505.859375,9.706057,1998.046875,59.771339,hann
5,6.182005,258,1511.718750,-8.355028,1998.046875,59.771339,hann
5,6.182005,259,1517.578125,3.963120,1998.046875,59.771339,hann
5,6.182005,260,1523.437500,2.116564,1998.046875,59.771339,hann
